index,time_playing,Period,GMS,Name,FideID,rtng_diff,ratio,Rating
8,176,2022-03-01,3,bu,8601445,-1.0,0.0011078286558345643,2708
6,177,2022-05-01,10,bu,8601445,1.0,0.0036913990402362494,2709
0,178,2022-11-01,0,bu,8601445,-11.0,0.0,2698
1,179,2022-10-01,11,bu,8601445,0.0,0.00407709414381023,2698
2,180,2022-09-01,0,bu,8601445,11.0,0.0,2709
179,1,2000-01-01,21,eljanov,14102951,0.0,0.008522727272727272,2464
178,2,2000-07-01,19,eljanov,14102951,23.0,0.007639726578206675,2487
177,3,2000-10-01,20,eljanov,14102951,15.0,0.007993605115907274,2502
175,4,2001-04-01,21,eljanov,14102951,56.0,0.008209538702111024,2558
176,5,2001-01-01,40,eljanov,14102951,-2.0,0.01564945226917058,2556
174,6,2001-07-01,32,eljanov,14102951,-34.0,0.012688342585249802,2522
173,7,2001-10-01,0,eljanov,14102951,0.0,0.0,2522
171,8,2002-04-01,9,eljanov,14102951,39.0,0.003514252245216712,2561
172,9,2002-01-01,28,eljanov,14102951,-21.0,0.011023622047244094,2540
170,10,2002-07-01,9,eljanov,14102951,21.0,0.003514252245216712,2561
169,11,2002-10-01,37,eljanov,14102951,7.0,0.01440809968847352,2568
167,12,2003-04-01,9,eljanov,14102951,-1.0,0.003506038176860148,2567
168,13,2003-01-01,19,eljanov,14102951,4.0,0.007390120575651498,2571
166,14,2003-07-01,16,eljanov,14102951,3.0,0.006216006216006216,2574
165,15,2003-10-01,18,eljanov,14102951,23.0,0.006931074316519061,2597
163,16,2004-04-01,18,eljanov,14102951,-5.0,0.006944444444444444,2592
164,17,2004-01-01,18,eljanov,14102951,4.0,0.006933744221879815,2596
162,18,2004-07-01,18,eljanov,14102951,17.0,0.006888633754305396,2613
161,19,2004-10-01,27,eljanov,14102951,16.0,0.010270064663370103,2629
159,20,2005-04-01,17,eljanov,14102951,12.0,0.006436955698599016,2641
160,21,2005-01-01,8,eljanov,14102951,2.0,0.003026863412788498,2643
158,22,2005-07-01,35,eljanov,14102951,-4.0,0.013262599469496022,2639
157,23,2005-10-01,29,eljanov,14102951,24.0,0.010889973713856553,2663
155,24,2006-04-01,11,eljanov,14102951,2.0,0.004127579737335835,2665
156,25,2006-01-01,19,eljanov,14102951,-10.0,0.007156308851224105,2655
154,26,2006-07-01,28,eljanov,14102951,-4.0,0.010562052055827989,2651
153,27,2006-10-01,8,eljanov,14102951,7.0,0.0030097817908201654,2658
151,28,2007-04-01,16,eljanov,14102951,28.0,0.005956813104988831,2686
152,29,2007-01-01,29,eljanov,14102951,-11.0,0.010841121495327103,2675
150,30,2007-07-01,24,eljanov,14102951,26.0,0.008885597926693817,2701
149,31,2007-10-01,20,eljanov,14102951,-10.0,0.007432181345224823,2691
147,32,2008-04-01,13,eljanov,14102951,-4.0,0.004838109415705247,2687
148,33,2008-01-01,8,eljanov,14102951,5.0,0.0029717682020802376,2692
146,34,2008-07-01,23,eljanov,14102951,24.0,0.008468335787923416,2716
145,35,2008-10-01,26,eljanov,14102951,4.0,0.009558823529411765,2720
143,36,2009-04-01,0,eljanov,14102951,-27.0,0.0,2693
144,37,2009-01-01,29,eljanov,14102951,0.0,0.010768659487560341,2693
142,38,2009-07-01,44,eljanov,14102951,23.0,0.016200294550810016,2716
140,39,2009-11-01,15,eljanov,14102951,13.0,0.005496518871381458,2729
141,40,2009-09-01,13,eljanov,14102951,-12.0,0.004784688995215311,2717
139,41,2010-01-01,14,eljanov,14102951,19.0,0.005116959064327485,2736
136,42,2010-07-01,16,eljanov,14102951,19.0,0.005807622504537205,2755
138,43,2010-03-01,0,eljanov,14102951,-19.0,0.0,2736
137,44,2010-05-01,20,eljanov,14102951,15.0,0.007270083605961469,2751
134,45,2010-11-01,25,eljanov,14102951,-9.0,0.00911743253099927,2742
135,46,2010-09-01,10,eljanov,14102951,19.0,0.003621876131836291,2761
133,47,2011-01-01,9,eljanov,14102951,-37.0,0.003303964757709251,2724
130,48,2011-07-01,21,eljanov,14102951,-27.0,0.00778642936596218,2697
132,49,2011-03-01,0,eljanov,14102951,27.0,0.0,2724
131,50,2011-05-01,14,eljanov,14102951,-12.0,0.005162241887905605,2712
128,51,2011-11-01,20,eljanov,14102951,-21.0,0.007432181345224823,2691
129,52,2011-09-01,16,eljanov,14102951,-8.0,0.005963473723443906,2683
123,53,2012-08-01,0,eljanov,14102951,10.0,0.0,2693
119,54,2012-12-01,9,eljanov,14102951,-6.0,0.0033494603647190174,2687
127,55,2012-01-01,10,eljanov,14102951,3.0,0.0037174721189591076,2690
124,56,2012-07-01,0,eljanov,14102951,3.0,0.0,2693
126,57,2012-03-01,9,eljanov,14102951,11.0,0.0033284023668639054,2704
125,58,2012-05-01,11,eljanov,14102951,-11.0,0.004084663943557371,2693
120,59,2012-11-01,10,eljanov,14102951,-5.0,0.003720238095238095,2688
121,60,2012-10-01,15,eljanov,14102951,-7.0,0.005594927265945543,2681
122,61,2012-09-01,11,eljanov,14102951,3.0,0.004098360655737705,2684
115,62,2013-04-01,3,eljanov,14102951,19.0,0.0011098779134295228,2703
111,63,2013-08-01,0,eljanov,14102951,-1.0,0.0,2702
107,64,2013-12-01,0,eljanov,14102951,31.0,0.0,2733
117,65,2013-02-01,0,eljanov,14102951,-55.0,0.0,2678
118,66,2013-01-01,4,eljanov,14102951,0.0,0.0014936519790888724,2678
112,67,2013-07-01,14,eljanov,14102951,24.0,0.0051813471502590676,2702
113,68,2013-06-01,11,eljanov,14102951,5.0,0.004063538973032878,2707
116,69,2013-03-01,10,eljanov,14102951,-10.0,0.0037078235076010383,2697
114,70,2013-05-01,5,eljanov,14102951,5.0,0.001850481125092524,2702
108,71,2013-11-01,9,eljanov,14102951,31.0,0.003293084522502744,2733
109,72,2013-10-01,15,eljanov,14102951,-4.0,0.005496518871381458,2729
110,73,2013-09-01,3,eljanov,14102951,-23.0,0.0011086474501108647,2706
103,74,2014-04-01,11,eljanov,14102951,26.0,0.004026354319180088,2732
99,75,2014-08-01,0,eljanov,14102951,-9.0,0.0,2723
95,76,2014-12-01,13,eljanov,14102951,3.0,0.004768892149669846,2726
105,77,2014-02-01,0,eljanov,14102951,7.0,0.0,2733
106,78,2014-01-01,0,eljanov,14102951,0.0,0.0,2733
100,79,2014-07-01,0,eljanov,14102951,-10.0,0.0,2723
101,80,2014-06-01,18,eljanov,14102951,0.0,0.006610356224752111,2723
104,81,2014-03-01,11,eljanov,14102951,0.0,0.004039662137348513,2723
102,82,2014-05-01,0,eljanov,14102951,9.0,0.0,2732
96,83,2014-11-01,2,eljanov,14102951,-13.0,0.000735564545788893,2719
97,84,2014-10-01,8,eljanov,14102951,0.0,0.002942258183155572,2719
98,85,2014-09-01,9,eljanov,14102951,7.0,0.003301540719002201,2726
91,86,2015-04-01,21,eljanov,14102951,7.0,0.007683863885839737,2733
87,87,2015-08-01,0,eljanov,14102951,-10.0,0.0,2723
83,88,2015-12-01,9,eljanov,14102951,40.0,0.003257328990228013,2763
93,89,2015-02-01,0,eljanov,14102951,-36.0,0.0,2727
94,90,2015-01-01,9,eljanov,14102951,0.0,0.0033003300330033004,2727
88,91,2015-07-01,10,eljanov,14102951,-4.0,0.003672420124862284,2723
89,92,2015-06-01,1,eljanov,14102951,-5.0,0.0003679175864606328,2718
92,93,2015-03-01,4,eljanov,14102951,9.0,0.0014668133480014668,2727
90,94,2015-05-01,9,eljanov,14102951,-9.0,0.0033112582781456954,2718
84,95,2015-11-01,12,eljanov,14102951,35.0,0.004358881220486742,2753
85,96,2015-10-01,0,eljanov,14102951,-36.0,0.0,2717
86,97,2015-09-01,10,eljanov,14102951,0.0,0.00368052999631947,2717
79,98,2016-04-01,0,eljanov,14102951,48.0,0.0,2765
75,99,2016-08-01,0,eljanov,14102951,-28.0,0.0,2737
71,100,2016-12-01,6,eljanov,14102951,25.0,0.002172338884866039,2762
81,101,2016-02-01,0,eljanov,14102951,-2.0,0.0,2760
82,102,2016-01-01,2,eljanov,14102951,0.0,0.0007246376811594203,2760
76,103,2016-07-01,9,eljanov,14102951,-23.0,0.003288271830471319,2737
77,104,2016-06-01,9,eljanov,14102951,14.0,0.003271537622682661,2751
80,105,2016-03-01,15,eljanov,14102951,14.0,0.0054249547920434,2765
78,106,2016-05-01,0,eljanov,14102951,0.0,0.0,2765
72,107,2016-11-01,9,eljanov,14102951,-8.0,0.003264417845484222,2757
73,108,2016-10-01,9,eljanov,14102951,-16.0,0.003283473184968989,2741
74,109,2016-09-01,2,eljanov,14102951,-2.0,0.0007301935012778386,2739
67,110,2017-04-01,0,eljanov,14102951,12.0,0.0,2751
63,111,2017-08-01,11,eljanov,14102951,-17.0,0.004023408924652524,2734
59,112,2017-12-01,15,eljanov,14102951,-23.0,0.005533013648100332,2711
69,113,2017-02-01,13,eljanov,14102951,48.0,0.004711852120333454,2759
70,114,2017-01-01,4,eljanov,14102951,-4.0,0.0014519056261343012,2755
64,115,2017-07-01,0,eljanov,14102951,-16.0,0.0,2739
65,116,2017-06-01,14,eljanov,14102951,0.0,0.00511135450894487,2739
68,117,2017-03-01,9,eljanov,14102951,12.0,0.003271537622682661,2751
66,118,2017-05-01,2,eljanov,14102951,4.0,0.0007259528130671506,2755
60,119,2017-11-01,17,eljanov,14102951,-48.0,0.006280014776505356,2707
61,120,2017-10-01,2,eljanov,14102951,13.0,0.0007352941176470588,2720
62,121,2017-09-01,0,eljanov,14102951,14.0,0.0,2734
55,122,2018-04-01,13,eljanov,14102951,-34.0,0.004814814814814815,2700
51,123,2018-08-01,0,eljanov,14102951,6.0,0.0,2706
47,124,2018-12-01,1,eljanov,14102951,-26.0,0.00037313432835820896,2680
57,125,2018-02-01,0,eljanov,14102951,30.0,0.0,2710
58,126,2018-01-01,2,eljanov,14102951,0.0,0.0007380073800738007,2710
52,127,2018-07-01,9,eljanov,14102951,-4.0,0.0033259423503325942,2706
53,128,2018-06-01,0,eljanov,14102951,-4.0,0.0,2702
56,129,2018-03-01,2,eljanov,14102951,11.0,0.0007371913011426465,2713
54,130,2018-05-01,9,eljanov,14102951,-11.0,0.0033308660251665434,2702
48,131,2018-11-01,24,eljanov,14102951,-26.0,0.008968609865470852,2676
49,132,2018-10-01,0,eljanov,14102951,27.0,0.0,2703
50,133,2018-09-01,15,eljanov,14102951,0.0,0.005549389567147614,2703
43,134,2019-04-01,11,eljanov,14102951,-42.0,0.004133784291619692,2661
39,135,2019-08-01,9,eljanov,14102951,2.0,0.003379647014645137,2663
35,136,2019-12-01,9,eljanov,14102951,0.0,0.003379647014645137,2663
45,137,2019-02-01,0,eljanov,14102951,17.0,0.0,2680
46,138,2019-01-01,0,eljanov,14102951,0.0,0.0,2680
40,139,2019-07-01,0,eljanov,14102951,-25.0,0.0,2655
41,140,2019-06-01,9,eljanov,14102951,0.0,0.003389830508474576,2655
44,141,2019-03-01,15,eljanov,14102951,27.0,0.005592841163310962,2682
42,142,2019-05-01,0,eljanov,14102951,-21.0,0.0,2661
36,143,2019-11-01,11,eljanov,14102951,-6.0,0.004143126177024482,2655
37,144,2019-10-01,0,eljanov,14102951,8.0,0.0,2663
38,145,2019-09-01,0,eljanov,14102951,0.0,0.0,2663
31,146,2020-04-01,0,eljanov,14102951,9.0,0.0,2672
27,147,2020-08-01,0,eljanov,14102951,0.0,0.0,2672
23,148,2020-12-01,0,eljanov,14102951,0.0,0.0,2672
33,149,2020-02-01,13,eljanov,14102951,-16.0,0.004894578313253012,2656
34,150,2020-01-01,9,eljanov,14102951,-6.0,0.0033962264150943396,2650
28,151,2020-07-01,0,eljanov,14102951,22.0,0.0,2672
29,152,2020-06-01,0,eljanov,14102951,0.0,0.0,2672
32,153,2020-03-01,4,eljanov,14102951,0.0,0.0014970059880239522,2672
30,154,2020-05-01,0,eljanov,14102951,0.0,0.0,2672
24,155,2020-11-01,0,eljanov,14102951,0.0,0.0,2672
25,156,2020-10-01,0,eljanov,14102951,0.0,0.0,2672
26,157,2020-09-01,0,eljanov,14102951,0.0,0.0,2672
19,158,2021-04-01,0,eljanov,14102951,0.0,0.0,2672
15,159,2021-08-01,16,eljanov,14102951,5.0,0.005976839745984311,2677
11,160,2021-12-01,11,eljanov,14102951,6.0,0.004099888184867686,2683
21,161,2021-02-01,0,eljanov,14102951,-11.0,0.0,2672
22,162,2021-01-01,10,eljanov,14102951,0.0,0.0037425149700598802,2672
16,163,2021-07-01,0,eljanov,14102951,-1.0,0.0,2671
17,164,2021-06-01,3,eljanov,14102951,0.0,0.0011231748408835642,2671
20,165,2021-03-01,0,eljanov,14102951,1.0,0.0,2672
18,166,2021-05-01,0,eljanov,14102951,0.0,0.0,2672
12,167,2021-11-01,7,eljanov,14102951,15.0,0.0026051358392259025,2687
13,168,2021-10-01,9,eljanov,14102951,4.0,0.0033444816053511705,2691
14,169,2021-09-01,9,eljanov,14102951,-11.0,0.0033582089552238806,2680
7,170,2022-04-01,0,eljanov,14102951,1.0,0.0,2681
3,171,2022-08-01,6,eljanov,14102951,14.0,0.0022263450834879408,2695
9,172,2022-02-01,0,eljanov,14102951,-12.0,0.0,2683
10,173,2022-01-01,0,eljanov,14102951,0.0,0.0,2683
4,174,2022-07-01,0,eljanov,14102951,-2.0,0.0,2681
5,175,2022-06-01,2,eljanov,14102951,0.0,0.0007459903021260724,2681
8,176,2022-03-01,2,eljanov,14102951,0.0,0.0007459903021260724,2681
6,177,2022-05-01,0,eljanov,14102951,0.0,0.0,2681
0,178,2022-11-01,3,eljanov,14102951,25.0,0.0011086474501108647,2706
1,179,2022-10-01,7,eljanov,14102951,-9.0,0.0025954764553207266,2697
2,180,2022-09-01,0,eljanov,14102951,-2.0,0.0,2695
179,1,2000-01-01,4,tomashevsky,4147235,0.0,0.0017391304347826088,2300
178,2,2000-07-01,30,tomashevsky,4147235,65.0,0.012684989429175475,2365
177,3,2000-10-01,11,tomashevsky,4147235,42.0,0.004570004154549232,2407
175,4,2001-04-01,0,tomashevsky,4147235,1.0,0.0,2408
176,5,2001-01-01,11,tomashevsky,4147235,0.0,0.004568106312292359,2408
174,6,2001-07-01,19,tomashevsky,4147235,41.0,0.007758268681094325,2449
173,7,2001-10-01,9,tomashevsky,4147235,19.0,0.003646677471636953,2468
171,8,2002-04-01,0,tomashevsky,4147235,-16.0,0.0,2452
172,9,2002-01-01,11,tomashevsky,4147235,0.0,0.004486133768352365,2452
170,10,2002-07-01,32,tomashevsky,4147235,-12.0,0.013114754098360656,2440
169,11,2002-10-01,9,tomashevsky,4147235,4.0,0.0036824877250409165,2444
167,12,2003-04-01,15,tomashevsky,4147235,14.0,0.006102522375915379,2458
168,13,2003-01-01,9,tomashevsky,4147235,-14.0,0.0036824877250409165,2444
166,14,2003-07-01,28,tomashevsky,4147235,14.0,0.011391375101708706,2458
165,15,2003-10-01,14,tomashevsky,4147235,-14.0,0.0057283142389525366,2444
163,16,2004-04-01,16,tomashevsky,4147235,59.0,0.006392329204954055,2503
164,17,2004-01-01,20,tomashevsky,4147235,-23.0,0.008064516129032258,2480
162,18,2004-07-01,8,tomashevsky,4147235,28.0,0.003189792663476874,2508
161,19,2004-10-01,11,tomashevsky,4147235,15.0,0.004359889021006738,2523
159,20,2005-04-01,9,tomashevsky,4147235,1.0,0.0035657686212361333,2524
160,21,2005-01-01,25,tomashevsky,4147235,16.0,0.00984251968503937,2540
158,22,2005-07-01,21,tomashevsky,4147235,15.0,0.00821917808219178,2555
157,23,2005-10-01,20,tomashevsky,4147235,9.0,0.0078003120124804995,2564
155,24,2006-04-01,20,tomashevsky,4147235,31.0,0.007707129094412331,2595
156,25,2006-01-01,31,tomashevsky,4147235,-9.0,0.011987625676720804,2586
154,26,2006-07-01,22,tomashevsky,4147235,8.0,0.008481110254433308,2594
153,27,2006-10-01,18,tomashevsky,4147235,1.0,0.006936416184971098,2595
151,28,2007-04-01,9,tomashevsky,4147235,46.0,0.0034078000757288905,2641
152,29,2007-01-01,40,tomashevsky,4147235,-17.0,0.01524390243902439,2624
150,30,2007-07-01,18,tomashevsky,4147235,30.0,0.006782215523737754,2654
149,31,2007-10-01,19,tomashevsky,4147235,-8.0,0.007180650037792895,2646
147,32,2008-04-01,11,tomashevsky,4147235,12.0,0.004138449962377728,2658
148,33,2008-01-01,31,tomashevsky,4147235,-12.0,0.011715797430083144,2646
146,34,2008-07-01,21,tomashevsky,4147235,0.0,0.007936507936507936,2646
145,35,2008-10-01,0,tomashevsky,4147235,0.0,0.0,2646
143,36,2009-04-01,24,tomashevsky,4147235,38.0,0.00894187779433681,2684
144,37,2009-01-01,19,tomashevsky,4147235,-20.0,0.007132132132132132,2664
142,38,2009-07-01,6,tomashevsky,4147235,25.0,0.002231312755671253,2689
140,39,2009-11-01,21,tomashevsky,4147235,19.0,0.00775480059084195,2708
141,40,2009-09-01,7,tomashevsky,4147235,-20.0,0.0026041666666666665,2688
139,41,2010-01-01,14,tomashevsky,4147235,17.0,0.005175600739371534,2705
136,42,2010-07-01,0,tomashevsky,4147235,3.0,0.0,2708
138,43,2010-03-01,14,tomashevsky,4147235,-7.0,0.00518326545723806,2701
137,44,2010-05-01,18,tomashevsky,4147235,7.0,0.0066469719350073855,2708
134,45,2010-11-01,25,tomashevsky,4147235,-9.0,0.009262689885142646,2699
135,46,2010-09-01,9,tomashevsky,4147235,2.0,0.0033320992225101815,2701
133,47,2011-01-01,11,tomashevsky,4147235,-6.0,0.004081632653061225,2695
130,48,2011-07-01,0,tomashevsky,4147235,12.0,0.0,2707
132,49,2011-03-01,9,tomashevsky,4147235,0.0,0.0033247137052087182,2707
131,50,2011-05-01,10,tomashevsky,4147235,0.0,0.003694126339120798,2707
128,51,2011-11-01,22,tomashevsky,4147235,33.0,0.008029197080291971,2740
129,52,2011-09-01,11,tomashevsky,4147235,-30.0,0.004059040590405904,2710
123,53,2012-08-01,5,tomashevsky,4147235,20.0,0.0018315018315018315,2730
119,54,2012-12-01,0,tomashevsky,4147235,-5.0,0.0,2725
127,55,2012-01-01,0,tomashevsky,4147235,15.0,0.0,2740
124,56,2012-07-01,9,tomashevsky,4147235,-7.0,0.003293084522502744,2733
126,57,2012-03-01,9,tomashevsky,4147235,3.0,0.003289473684210526,2736
125,58,2012-05-01,6,tomashevsky,4147235,2.0,0.002191380569758948,2738
120,59,2012-11-01,6,tomashevsky,4147235,-13.0,0.0022018348623853213,2725
121,60,2012-10-01,5,tomashevsky,4147235,-5.0,0.001838235294117647,2720
122,61,2012-09-01,0,tomashevsky,4147235,10.0,0.0,2730
115,62,2013-04-01,0,tomashevsky,4147235,-8.0,0.0,2722
111,63,2013-08-01,9,tomashevsky,4147235,-16.0,0.0033259423503325942,2706
107,64,2013-12-01,6,tomashevsky,4147235,9.0,0.0022099447513812156,2715
117,65,2013-02-01,0,tomashevsky,4147235,7.0,0.0,2722
118,66,2013-01-01,4,tomashevsky,4147235,0.0,0.0014695077149155032,2722
112,67,2013-07-01,0,tomashevsky,4147235,-13.0,0.0,2709
113,68,2013-06-01,11,tomashevsky,4147235,0.0,0.004060538944259874,2709
116,69,2013-03-01,0,tomashevsky,4147235,13.0,0.0,2722
114,70,2013-05-01,5,tomashevsky,4147235,-3.0,0.0018389113644722325,2719
108,71,2013-11-01,11,tomashevsky,4147235,3.0,0.004041146216017634,2722
109,72,2013-10-01,12,tomashevsky,4147235,-2.0,0.004411764705882353,2720
110,73,2013-09-01,2,tomashevsky,4147235,-17.0,0.0007399186089530152,2703
103,74,2014-04-01,11,tomashevsky,4147235,-6.0,0.004078605858361142,2697
99,75,2014-08-01,0,tomashevsky,4147235,4.0,0.0,2701
95,76,2014-12-01,0,tomashevsky,4147235,13.0,0.0,2714
105,77,2014-02-01,0,tomashevsky,4147235,1.0,0.0,2715
106,78,2014-01-01,0,tomashevsky,4147235,0.0,0.0,2715
100,79,2014-07-01,9,tomashevsky,4147235,-14.0,0.0033320992225101815,2701
101,80,2014-06-01,0,tomashevsky,4147235,-6.0,0.0,2695
104,81,2014-03-01,10,tomashevsky,4147235,16.0,0.0036886757654002213,2711
102,82,2014-05-01,6,tomashevsky,4147235,-16.0,0.0022263450834879408,2695
96,83,2014-11-01,11,tomashevsky,4147235,19.0,0.0040530582166543845,2714
97,84,2014-10-01,0,tomashevsky,4147235,-13.0,0.0,2701
98,85,2014-09-01,0,tomashevsky,4147235,0.0,0.0,2701
91,86,2015-04-01,0,tomashevsky,4147235,44.0,0.0,2745
87,87,2015-08-01,2,tomashevsky,4147235,2.0,0.0007280669821623589,2747
83,88,2015-12-01,7,tomashevsky,4147235,-3.0,0.002551020408163265,2744
93,89,2015-02-01,0,tomashevsky,4147235,-28.0,0.0,2716
94,90,2015-01-01,9,tomashevsky,4147235,0.0,0.0033136966126656848,2716
88,91,2015-07-01,0,tomashevsky,4147235,29.0,0.0,2745
89,92,2015-06-01,11,tomashevsky,4147235,0.0,0.004007285974499089,2745
92,93,2015-03-01,11,tomashevsky,4147235,0.0,0.004007285974499089,2745
90,94,2015-05-01,8,tomashevsky,4147235,4.0,0.0029101491451436886,2749
84,95,2015-11-01,12,tomashevsky,4147235,-6.0,0.004374772147283996,2743
85,96,2015-10-01,0,tomashevsky,4147235,15.0,0.0,2758
86,97,2015-09-01,11,tomashevsky,4147235,0.0,0.003988397389412618,2758
79,98,2016-04-01,0,tomashevsky,4147235,-36.0,0.0,2722
75,99,2016-08-01,0,tomashevsky,4147235,9.0,0.0,2731
71,100,2016-12-01,6,tomashevsky,4147235,-15.0,0.0022091310751104565,2716
81,101,2016-02-01,0,tomashevsky,4147235,12.0,0.0,2728
82,102,2016-01-01,11,tomashevsky,4147235,0.0,0.004032258064516129,2728
76,103,2016-07-01,0,tomashevsky,4147235,3.0,0.0,2731
77,104,2016-06-01,8,tomashevsky,4147235,0.0,0.0029293299157817647,2731
80,105,2016-03-01,13,tomashevsky,4147235,-9.0,0.004775900073475386,2722
78,106,2016-05-01,0,tomashevsky,4147235,0.0,0.0,2722
72,107,2016-11-01,20,tomashevsky,4147235,0.0,0.0073475385745775165,2722
73,108,2016-10-01,7,tomashevsky,4147235,2.0,0.0025697503671071953,2724
74,109,2016-09-01,0,tomashevsky,4147235,7.0,0.0,2731
67,110,2017-04-01,0,tomashevsky,4147235,-30.0,0.0,2701
63,111,2017-08-01,0,tomashevsky,4147235,9.0,0.0,2710
59,112,2017-12-01,9,tomashevsky,4147235,3.0,0.003317360855141909,2713
69,113,2017-02-01,0,tomashevsky,4147235,-2.0,0.0,2711
70,114,2017-01-01,2,tomashevsky,4147235,0.0,0.0007377351530800443,2711
64,115,2017-07-01,11,tomashevsky,4147235,-1.0,0.004059040590405904,2710
65,116,2017-06-01,11,tomashevsky,4147235,-4.0,0.0040650406504065045,2706
68,117,2017-03-01,9,tomashevsky,4147235,-5.0,0.0033320992225101815,2701
66,118,2017-05-01,2,tomashevsky,4147235,-5.0,0.000741839762611276,2696
60,119,2017-11-01,0,tomashevsky,4147235,6.0,0.0,2702
61,120,2017-10-01,4,tomashevsky,4147235,0.0,0.0014803849000740192,2702
62,121,2017-09-01,0,tomashevsky,4147235,8.0,0.0,2710
55,122,2018-04-01,0,tomashevsky,4147235,4.0,0.0,2714
51,123,2018-08-01,0,tomashevsky,4147235,-12.0,0.0,2702
47,124,2018-12-01,0,tomashevsky,4147235,3.0,0.0,2705
57,125,2018-02-01,0,tomashevsky,4147235,9.0,0.0,2714
58,126,2018-01-01,11,tomashevsky,4147235,0.0,0.0040530582166543845,2714
52,127,2018-07-01,0,tomashevsky,4147235,-12.0,0.0,2702
53,128,2018-06-01,9,tomashevsky,4147235,0.0,0.0033308660251665434,2702
56,129,2018-03-01,0,tomashevsky,4147235,12.0,0.0,2714
54,130,2018-05-01,0,tomashevsky,4147235,0.0,0.0,2714
48,131,2018-11-01,0,tomashevsky,4147235,-9.0,0.0,2705
49,132,2018-10-01,20,tomashevsky,4147235,0.0,0.0073937153419593345,2705
50,133,2018-09-01,0,tomashevsky,4147235,-3.0,0.0,2702
43,134,2019-04-01,16,tomashevsky,4147235,0.0,0.005921539600296077,2702
39,135,2019-08-01,10,tomashevsky,4147235,4.0,0.003695491500369549,2706
35,136,2019-12-01,3,tomashevsky,4147235,-1.0,0.0011090573012939,2705
45,137,2019-02-01,0,tomashevsky,4147235,0.0,0.0,2705
46,138,2019-01-01,0,tomashevsky,4147235,0.0,0.0,2705
40,139,2019-07-01,0,tomashevsky,4147235,-3.0,0.0,2702
41,140,2019-06-01,0,tomashevsky,4147235,0.0,0.0,2702
44,141,2019-03-01,0,tomashevsky,4147235,3.0,0.0,2705
42,142,2019-05-01,0,tomashevsky,4147235,-3.0,0.0,2702
36,143,2019-11-01,15,tomashevsky,4147235,10.0,0.0055309734513274336,2712
37,144,2019-10-01,0,tomashevsky,4147235,6.0,0.0,2718
38,145,2019-09-01,11,tomashevsky,4147235,0.0,0.004047093451066961,2718
31,146,2020-04-01,4,tomashevsky,4147235,-12.0,0.0014781966001478197,2706
27,147,2020-08-01,0,tomashevsky,4147235,0.0,0.0,2706
23,148,2020-12-01,0,tomashevsky,4147235,0.0,0.0,2706
33,149,2020-02-01,0,tomashevsky,4147235,-1.0,0.0,2705
34,150,2020-01-01,0,tomashevsky,4147235,0.0,0.0,2705
28,151,2020-07-01,0,tomashevsky,4147235,1.0,0.0,2706
29,152,2020-06-01,0,tomashevsky,4147235,0.0,0.0,2706
32,153,2020-03-01,2,tomashevsky,4147235,-5.0,0.0007404664938911515,2701
30,154,2020-05-01,0,tomashevsky,4147235,5.0,0.0,2706
24,155,2020-11-01,0,tomashevsky,4147235,0.0,0.0,2706
25,156,2020-10-01,0,tomashevsky,4147235,0.0,0.0,2706
26,157,2020-09-01,0,tomashevsky,4147235,0.0,0.0,2706
19,158,2021-04-01,0,tomashevsky,4147235,0.0,0.0,2706
15,159,2021-08-01,0,tomashevsky,4147235,0.0,0.0,2706
